,Unnamed: 0,text,term,polarity,polarity_id,label
699,,They are simpler to use.,use,negative,2,0
700,,!so nice .. stable .. fast .. now i got my SSD !,SSD,neutral,1,0
701,,!so nice .. stable .. fast .. now i got my SSD !,SSD,negative,2,0
702,,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,positive,0,0
703,,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,negative,2,0
704,,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,positive,0,0
705,,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,neutral,1,0
706,,I love the quick start up.,start up,neutral,1,0
707,,I love the quick start up.,start up,negative,2,0
708,,You just cannot beat the functionality of an Apple device.,functionality,neutral,1,0
709,,You just cannot beat the functionality of an Apple device.,functionality,negative,2,0
710,,Yet my mac continues to function properly.,function,neutral,1,0
711,,Yet my mac continues to function properly.,function,negative,2,0
712,,Graphics are much improved.,Graphics,neutral,1,0
713,,Graphics are much improved.,Graphics,negative,2,0
714,,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,neutral,1,0
715,,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,negative,2,0
716,,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,neutral,1,0
717,,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,negative,2,0
718,,It provides much more flexibility for connectivity.,flexibility for connectivity,neutral,1,0
719,,It provides much more flexibility for connectivity.,flexibility for connectivity,negative,2,0
720,,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,neutral,1,0
721,,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,negative,2,0
722,,Mac tutorials do help.,Mac tutorials,neutral,1,0
723,,Mac tutorials do help.,Mac tutorials,negative,2,0
724,,The technical support was not helpful as well.,technical support,positive,0,0
725,,The technical support was not helpful as well.,technical support,neutral,1,0
726,,I got the new adapter and there was no change.,adapter,positive,0,0
727,,I got the new adapter and there was no change.,adapter,negative,2,0
728,,so i called technical support.,technical support,positive,0,0
729,,so i called technical support.,technical support,negative,2,0
730,,Came with iPhoto and garage band already loaded.,iPhoto,positive,0,0
731,,Came with iPhoto and garage band already loaded.,iPhoto,negative,2,0
732,,Came with iPhoto and garage band already loaded.,garage band,positive,0,0
733,,Came with iPhoto and garage band already loaded.,garage band,negative,2,0
734,,"Logic board utterly fried, cried, and laid down and died.",Logic board,neutral,1,0
735,,"Logic board utterly fried, cried, and laid down and died.",Logic board,negative,2,0
736,,The sound was crappy even when you turn up the volume still the same results.,sound,positive,0,0
737,,The sound was crappy even when you turn up the volume still the same results.,sound,neutral,1,0
738,,The sound was crappy even when you turn up the volume still the same results.,volume,positive,0,0
739,,The sound was crappy even when you turn up the volume still the same results.,volume,neutral,1,0
740,,OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,neutral,1,0
741,,OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,negative,2,0
742,,"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,positive,0,0
743,,"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,neutral,1,0
744,,The Macbook pro's physical form is wonderful.,physical form,neutral,1,0
745,,The Macbook pro's physical form is wonderful.,physical form,negative,2,0
746,,The Mini's body hasn't changed since late 2010- and for a good reason.,body,neutral,1,0
747,,The Mini's body hasn't changed since late 2010- and for a good reason.,body,negative,2,0
748,,The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,neutral,1,0
749,,The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,negative,2,0
750,,3D rendering slows it down considerably.,3D rendering,positive,0,0
751,,3D rendering slows it down considerably.,3D rendering,neutral,1,0
752,,Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,positive,0,0
753,,Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,negative,2,0
754,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,neutral,1,0
755,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,negative,2,0
756,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,neutral,1,0
757,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,negative,2,0
758,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,positive,0,0
759,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,negative,2,0
760,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,positive,0,0
761,,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,negative,2,0
762,,12.44 seconds to boot.,boot,positive,0,0
763,,12.44 seconds to boot.,boot,negative,2,0
764,,All the ports are much needed since this is my main computer.,ports,positive,0,0
765,,All the ports are much needed since this is my main computer.,ports,negative,2,0
766,,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,positive,0,0
767,,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,negative,2,0
768,,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,positive,0,0
