,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
1030,392,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,positive,0,0,what is the sentiment of programming,The sentiment is positive
1031,393,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,negative,2,0,what is the sentiment of programming,The sentiment is negative
1032,394,,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,positive,0,0,what is the sentiment of function,The sentiment is positive
1033,395,,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,neutral,1,0,what is the sentiment of function,The sentiment is neutral
1034,396,,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,positive,0,0,what is the sentiment of performance,The sentiment is positive
1035,397,,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,negative,2,0,what is the sentiment of performance,The sentiment is negative
1036,398,,"Apple ""Help"" is a mixed bag.","Apple ""Help""",positive,0,0,"what is the sentiment of Apple ""Help""",The sentiment is positive
1037,399,,"Apple ""Help"" is a mixed bag.","Apple ""Help""",neutral,1,0,"what is the sentiment of Apple ""Help""",The sentiment is neutral
1038,400,,It suddenly can not work.,work,positive,0,0,what is the sentiment of work,The sentiment is positive
1039,401,,It suddenly can not work.,work,neutral,1,0,what is the sentiment of work,The sentiment is neutral
1040,402,,"Harddrive was in poor condition, had to replace it.",Harddrive,positive,0,0,what is the sentiment of Harddrive,The sentiment is positive
1041,403,,"Harddrive was in poor condition, had to replace it.",Harddrive,neutral,1,0,what is the sentiment of Harddrive,The sentiment is neutral
1042,404,,The on/off switch is a bit obscure in the rear corner.,on/off switch,positive,0,0,what is the sentiment of on/off switch,The sentiment is positive
1043,405,,The on/off switch is a bit obscure in the rear corner.,on/off switch,neutral,1,0,what is the sentiment of on/off switch,The sentiment is neutral
1044,406,,My only complaint is the total lack of instructions that come with the mac mini.,instructions,positive,0,0,what is the sentiment of instructions,The sentiment is positive
1045,407,,My only complaint is the total lack of instructions that come with the mac mini.,instructions,neutral,1,0,what is the sentiment of instructions,The sentiment is neutral
1046,408,,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,positive,0,0,what is the sentiment of gaming,The sentiment is positive
1047,409,,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,neutral,1,0,what is the sentiment of gaming,The sentiment is neutral
1048,410,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,neutral,1,0,what is the sentiment of content creation,The sentiment is neutral
1049,411,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,negative,2,0,what is the sentiment of content creation,The sentiment is negative
1050,412,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,neutral,1,0,what is the sentiment of Audio,The sentiment is neutral
1051,413,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,negative,2,0,what is the sentiment of Audio,The sentiment is negative
1052,414,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,neutral,1,0,what is the sentiment of video,The sentiment is neutral
1053,415,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,negative,2,0,what is the sentiment of video,The sentiment is negative
1054,416,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,neutral,1,0,what is the sentiment of photo editing,The sentiment is neutral
1055,417,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,negative,2,0,what is the sentiment of photo editing,The sentiment is negative
1056,418,,Screen is bright and gorgeous.,Screen,neutral,1,0,what is the sentiment of Screen,The sentiment is neutral
1057,419,,Screen is bright and gorgeous.,Screen,negative,2,0,what is the sentiment of Screen,The sentiment is negative
1058,420,,"The only solution is to turn the brightness down, etc.",brightness,positive,0,0,what is the sentiment of brightness,The sentiment is positive
1059,421,,"The only solution is to turn the brightness down, etc.",brightness,negative,2,0,what is the sentiment of brightness,The sentiment is negative
1060,422,,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,positive,0,0,what is the sentiment of applications,The sentiment is positive
1061,423,,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,negative,2,0,what is the sentiment of applications,The sentiment is negative
1062,424,,"It is robust, with a friendly use as all Apple products.",use,neutral,1,0,what is the sentiment of use,The sentiment is neutral
1063,425,,"It is robust, with a friendly use as all Apple products.",use,negative,2,0,what is the sentiment of use,The sentiment is negative
1064,426,,It is fast and easy to use.,use,neutral,1,0,what is the sentiment of use,The sentiment is neutral
1065,427,,It is fast and easy to use.,use,negative,2,0,what is the sentiment of use,The sentiment is negative
1066,428,,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,neutral,1,0,what is the sentiment of i5 processor,The sentiment is neutral
1067,429,,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,negative,2,0,what is the sentiment of i5 processor,The sentiment is negative
1068,430,,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,neutral,1,0,what is the sentiment of built in features,The sentiment is neutral
1069,431,,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,negative,2,0,what is the sentiment of built in features,The sentiment is negative
1070,432,,"Nice screen, keyboard works great!",screen,neutral,1,0,what is the sentiment of screen,The sentiment is neutral
1071,433,,"Nice screen, keyboard works great!",screen,negative,2,0,what is the sentiment of screen,The sentiment is negative
1072,434,,"Nice screen, keyboard works great!",keyboard,neutral,1,0,what is the sentiment of keyboard,The sentiment is neutral
1073,435,,"Nice screen, keyboard works great!",keyboard,negative,2,0,what is the sentiment of keyboard,The sentiment is negative
1074,436,,I was amazed at how fast the delivery was.,delivery,neutral,1,0,what is the sentiment of delivery,The sentiment is neutral
1075,437,,I was amazed at how fast the delivery was.,delivery,negative,2,0,what is the sentiment of delivery,The sentiment is negative
1076,438,,I've installed to it additional SSD and 16Gb RAM.,SSD,positive,0,0,what is the sentiment of SSD,The sentiment is positive
1077,439,,I've installed to it additional SSD and 16Gb RAM.,SSD,negative,2,0,what is the sentiment of SSD,The sentiment is negative
1078,440,,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,positive,0,0,what is the sentiment of 16Gb RAM,The sentiment is positive
