,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
1871,898,The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1872,899,The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1873,900,The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1874,901,The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
1875,902,"Oh right, I should probably say something nice.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1876,903,"Oh right, I should probably say something nice.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1877,904,"Odd for Ave B, not just odd, The place attracts an eclectic crowd to say the least.",ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
1878,905,"Odd for Ave B, not just odd, The place attracts an eclectic crowd to say the least.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1879,906,"When we stumbled on Leon, we thought that we had found quite the gem BUT, we were certainly wrong.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1880,907,"When we stumbled on Leon, we thought that we had found quite the gem BUT, we were certainly wrong.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1881,908,Instead of wasting your time here: SUPPORT RESTAURANTS THAT CARE ABOUT FOOD.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1882,909,Instead of wasting your time here: SUPPORT RESTAURANTS THAT CARE ABOUT FOOD.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1883,910,this is can became on e of the NY Italian Food fare institutions.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1884,911,this is can became on e of the NY Italian Food fare institutions.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1885,912,just got back from lunch at Tamarind and it was excellent.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1886,913,just got back from lunch at Tamarind and it was excellent.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1887,914,"head and shoulders above its neighboors on east 6 st, taj mahal is also very comparable, in food quality, to the much overpraised (and underdeserving) baluchi's.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1888,915,"head and shoulders above its neighboors on east 6 st, taj mahal is also very comparable, in food quality, to the much overpraised (and underdeserving) baluchi's.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1889,916,"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",service,positive,0,0,what is the sentiment of service,The sentiment is positive
1890,917,"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1891,918,Try the cheesecake!,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1892,919,Try the cheesecake!,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1893,920,As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,service,positive,0,0,what is the sentiment of service,The sentiment is positive
1894,921,As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1895,922,As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
1896,923,As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1897,924,"David, Daytona Beach, FL",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1898,925,"David, Daytona Beach, FL",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1899,926,Perhaps.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1900,927,Perhaps.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1901,928,Great Indian food and the service is incredible.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1902,929,Great Indian food and the service is incredible.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1903,930,Great Indian food and the service is incredible.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1904,931,Great Indian food and the service is incredible.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1905,932,Go here.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1906,933,Go here.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1907,934,If you are in the area try The Bagel Shoppe on 74th street which is 3 blocks away on 2nd Ave.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1908,935,If you are in the area try The Bagel Shoppe on 74th street which is 3 blocks away on 2nd Ave.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1909,936,Rosario's is without a doubt one of the greatest pizzerias in existence.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1910,937,Rosario's is without a doubt one of the greatest pizzerias in existence.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1911,938,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1912,939,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1913,940,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1914,941,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1915,942,We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
1916,943,We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1917,944,"Especially liked chicken tikka and the naan, and the dals.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1918,945,"Especially liked chicken tikka and the naan, and the dals.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1919,946,The waiters were not attentive except that the bill turned up on the table before we were finished.,service,positive,0,0,what is the sentiment of service,The sentiment is positive
1920,947,The waiters were not attentive except that the bill turned up on the table before we were finished.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1921,948,The restaurant looks out over beautiful green lawns to the Hudson River and the Statue of Liberty.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
