,text,category,polarity,polarity_id,label
651,Walk-ins are risky too.,anecdotes/miscellaneous,neutral,1,0
652,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,neutral,1,0
653,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,negative,2,0
654,They didn't give us the dinner special until we asked for it.,service,positive,0,0
655,They didn't give us the dinner special until we asked for it.,service,neutral,1,0
656,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,food,neutral,1,0
657,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,food,negative,2,0
658,"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.",food,neutral,1,0
659,"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.",food,negative,2,0
660,Very good service and very good prices.,service,neutral,1,0
661,Very good service and very good prices.,service,negative,2,0
662,Very good service and very good prices.,price,neutral,1,0
663,Very good service and very good prices.,price,negative,2,0
664,I recently went to this restaurant with some co-workers for lunch and had an amazing time.,anecdotes/miscellaneous,neutral,1,0
665,I recently went to this restaurant with some co-workers for lunch and had an amazing time.,anecdotes/miscellaneous,negative,2,0
666,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.",service,neutral,1,0
667,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.",service,negative,2,0
668,Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.,food,neutral,1,0
669,Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.,food,negative,2,0
670,Our food was great too!,food,neutral,1,0
671,Our food was great too!,food,negative,2,0
672,Open late (well as late as I ever got there and I'm a night person),anecdotes/miscellaneous,neutral,1,0
673,Open late (well as late as I ever got there and I'm a night person),anecdotes/miscellaneous,negative,2,0
674,"The most annoying thing, though, is the fact that the servers seem to be trained to drive revenue.",service,positive,0,0
675,"The most annoying thing, though, is the fact that the servers seem to be trained to drive revenue.",service,neutral,1,0
676,"Get your food to go, find a bench, and kick back with a plate of dumplings.",anecdotes/miscellaneous,neutral,1,0
677,"Get your food to go, find a bench, and kick back with a plate of dumplings.",anecdotes/miscellaneous,negative,2,0
678,"Please try the Filet Mignon, its just the most tender piece ever.",food,neutral,1,0
679,"Please try the Filet Mignon, its just the most tender piece ever.",food,negative,2,0
680,"Everything we had was pretty good, but we have only been there once.",food,neutral,1,0
681,"Everything we had was pretty good, but we have only been there once.",food,negative,2,0
682,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it.",anecdotes/miscellaneous,positive,0,0
683,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it.",anecdotes/miscellaneous,neutral,1,0
684,Something about them being busy with holiday party's.,anecdotes/miscellaneous,positive,0,0
685,Something about them being busy with holiday party's.,anecdotes/miscellaneous,neutral,1,0
686,The sake menu should not be overlooked!,food,neutral,1,0
687,The sake menu should not be overlooked!,food,negative,2,0
688,I would highly recommend.,anecdotes/miscellaneous,neutral,1,0
689,I would highly recommend.,anecdotes/miscellaneous,negative,2,0
690,This place is great.,anecdotes/miscellaneous,neutral,1,0
691,This place is great.,anecdotes/miscellaneous,negative,2,0
692,the drinks are amazing and half off till 8pm.,food,neutral,1,0
693,the drinks are amazing and half off till 8pm.,food,negative,2,0
694,the drinks are amazing and half off till 8pm.,price,neutral,1,0
695,the drinks are amazing and half off till 8pm.,price,negative,2,0
696,i've been back to nha trang literally a hundred times for the beef cubes - they're that good.,food,neutral,1,0
697,i've been back to nha trang literally a hundred times for the beef cubes - they're that good.,food,negative,2,0
698,"With so many poor experiences to be had in the theater district, is truly an excellent find!",anecdotes/miscellaneous,neutral,1,0
699,"With so many poor experiences to be had in the theater district, is truly an excellent find!",anecdotes/miscellaneous,negative,2,0
700,This has got to be one of the most overrated restaurants in Brooklyn.,anecdotes/miscellaneous,positive,0,0
701,This has got to be one of the most overrated restaurants in Brooklyn.,anecdotes/miscellaneous,neutral,1,0
702,"The service, wine selection, ambiance are all outstanding and deserve recognition.",food,neutral,1,0
703,"The service, wine selection, ambiance are all outstanding and deserve recognition.",food,negative,2,0
704,"The service, wine selection, ambiance are all outstanding and deserve recognition.",service,neutral,1,0
705,"The service, wine selection, ambiance are all outstanding and deserve recognition.",service,negative,2,0
706,"The service, wine selection, ambiance are all outstanding and deserve recognition.",ambience,neutral,1,0
707,"The service, wine selection, ambiance are all outstanding and deserve recognition.",ambience,negative,2,0
708,"Went there last night for 2 year anniversery, and wasn't all that impressed.",anecdotes/miscellaneous,positive,0,0
709,"Went there last night for 2 year anniversery, and wasn't all that impressed.",anecdotes/miscellaneous,neutral,1,0
710,It was rather pathetic that it took them over an hour to seat us.,service,positive,0,0
711,It was rather pathetic that it took them over an hour to seat us.,service,neutral,1,0
712,At first I was slightly skeptical because it was a sushi restaurant in the middle of NYC.,anecdotes/miscellaneous,positive,0,0
713,At first I was slightly skeptical because it was a sushi restaurant in the middle of NYC.,anecdotes/miscellaneous,negative,2,0
714,"It's really also the service, is good and the waiters are friendly.",service,neutral,1,0
715,"It's really also the service, is good and the waiters are friendly.",service,negative,2,0
716,Suan was a recommendation that I am glad we heeded.,anecdotes/miscellaneous,neutral,1,0
717,Suan was a recommendation that I am glad we heeded.,anecdotes/miscellaneous,negative,2,0
718,We visit at least once a month.,anecdotes/miscellaneous,positive,0,0
719,We visit at least once a month.,anecdotes/miscellaneous,negative,2,0
720,"It is set far from the small street it's on, and there is no traffic noise.",ambience,neutral,1,0
721,"It is set far from the small street it's on, and there is no traffic noise.",ambience,negative,2,0
722,"Also, the place is popular with families, so if you're bothered by children running loose like wild animals, come later at night to avoid them.",ambience,positive,0,0
723,"Also, the place is popular with families, so if you're bothered by children running loose like wild animals, come later at night to avoid them.",ambience,negative,2,0
724,I'll keep this short.,anecdotes/miscellaneous,positive,0,0
725,I'll keep this short.,anecdotes/miscellaneous,negative,2,0
726,I felt as though I were eating in Paris.,ambience,neutral,1,0
727,I felt as though I were eating in Paris.,ambience,negative,2,0
728,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,anecdotes/miscellaneous,positive,0,0
729,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,anecdotes/miscellaneous,negative,2,0
