,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
1536,416,,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,neutral,1,0,what is the sentiment of coconut rice,The sentiment is neutral
1537,417,,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,negative,2,0,what is the sentiment of coconut rice,The sentiment is negative
1538,418,,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,neutral,1,0,what is the sentiment of ribs,The sentiment is neutral
1539,419,,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,negative,2,0,what is the sentiment of ribs,The sentiment is negative
1540,420,,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,neutral,1,0,what is the sentiment of beef,The sentiment is neutral
1541,421,,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,negative,2,0,what is the sentiment of beef,The sentiment is negative
1542,422,,The avocado salad is a personal fave.,avocado salad,neutral,1,0,what is the sentiment of avocado salad,The sentiment is neutral
1543,423,,The avocado salad is a personal fave.,avocado salad,negative,2,0,what is the sentiment of avocado salad,The sentiment is negative
1544,424,,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,neutral,1,0,what is the sentiment of honey BBQ rib tips,The sentiment is neutral
1545,425,,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,negative,2,0,what is the sentiment of honey BBQ rib tips,The sentiment is negative
1546,426,,The BEST Chinese food Uptown!,Chinese food,neutral,1,0,what is the sentiment of Chinese food,The sentiment is neutral
1547,427,,The BEST Chinese food Uptown!,Chinese food,negative,2,0,what is the sentiment of Chinese food,The sentiment is negative
1548,428,,Service is known for bending over backwards to make everyone happy.,Service,neutral,1,0,what is the sentiment of Service,The sentiment is neutral
1549,429,,Service is known for bending over backwards to make everyone happy.,Service,negative,2,0,what is the sentiment of Service,The sentiment is negative
1550,430,,The staff is very friendly.,staff,neutral,1,0,what is the sentiment of staff,The sentiment is neutral
1551,431,,The staff is very friendly.,staff,negative,2,0,what is the sentiment of staff,The sentiment is negative
1552,432,,Waiters are very friendly and the pasta is out of this world.,Waiters,neutral,1,0,what is the sentiment of Waiters,The sentiment is neutral
1553,433,,Waiters are very friendly and the pasta is out of this world.,Waiters,negative,2,0,what is the sentiment of Waiters,The sentiment is negative
1554,434,,Waiters are very friendly and the pasta is out of this world.,pasta,neutral,1,0,what is the sentiment of pasta,The sentiment is neutral
1555,435,,Waiters are very friendly and the pasta is out of this world.,pasta,negative,2,0,what is the sentiment of pasta,The sentiment is negative
1556,436,,Great wine list and great cocktail menu.,wine list,neutral,1,0,what is the sentiment of wine list,The sentiment is neutral
1557,437,,Great wine list and great cocktail menu.,wine list,negative,2,0,what is the sentiment of wine list,The sentiment is negative
1558,438,,Great wine list and great cocktail menu.,cocktail menu,neutral,1,0,what is the sentiment of cocktail menu,The sentiment is neutral
1559,439,,Great wine list and great cocktail menu.,cocktail menu,negative,2,0,what is the sentiment of cocktail menu,The sentiment is negative
1560,440,,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,neutral,1,0,what is the sentiment of crab cakes,The sentiment is neutral
1561,441,,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,negative,2,0,what is the sentiment of crab cakes,The sentiment is negative
1562,442,,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,neutral,1,0,what is the sentiment of BBQ rib,The sentiment is neutral
1563,443,,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,negative,2,0,what is the sentiment of BBQ rib,The sentiment is negative
1564,444,,"The food is wonderful, artfully done and simply delicious.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1565,445,,"The food is wonderful, artfully done and simply delicious.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1566,446,,Tiny restaurant with very fast service.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1567,447,,Tiny restaurant with very fast service.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1568,448,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1569,449,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1570,450,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,neutral,1,0,what is the sentiment of desserts,The sentiment is neutral
1571,451,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,negative,2,0,what is the sentiment of desserts,The sentiment is negative
1572,452,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,neutral,1,0,what is the sentiment of atmosphere,The sentiment is neutral
1573,453,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,negative,2,0,what is the sentiment of atmosphere,The sentiment is negative
1574,454,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,positive,0,0,what is the sentiment of drinks,The sentiment is positive
1575,455,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,negative,2,0,what is the sentiment of drinks,The sentiment is negative
1576,456,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,positive,0,0,what is the sentiment of appetizers,The sentiment is positive
1577,457,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,negative,2,0,what is the sentiment of appetizers,The sentiment is negative
1578,458,,They make the best pizza in New Jersey.,pizza,neutral,1,0,what is the sentiment of pizza,The sentiment is neutral
1579,459,,They make the best pizza in New Jersey.,pizza,negative,2,0,what is the sentiment of pizza,The sentiment is negative
1580,460,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1581,461,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1582,462,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1583,463,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1584,464,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,neutral,1,0,what is the sentiment of beer list,The sentiment is neutral
1585,465,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,negative,2,0,what is the sentiment of beer list,The sentiment is negative
1586,466,,"Frankly, the chinese food here is something I can make better at home.",chinese food,positive,0,0,what is the sentiment of chinese food,The sentiment is positive
1587,467,,"Frankly, the chinese food here is something I can make better at home.",chinese food,neutral,1,0,what is the sentiment of chinese food,The sentiment is neutral
1588,468,,There was only one waiter for the whole restaurant upstairs.,waiter,positive,0,0,what is the sentiment of waiter,The sentiment is positive
1589,469,,There was only one waiter for the whole restaurant upstairs.,waiter,negative,2,0,what is the sentiment of waiter,The sentiment is negative
1590,470,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,positive,0,0,what is the sentiment of scallops,The sentiment is positive
1591,471,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,negative,2,0,what is the sentiment of scallops,The sentiment is negative
1592,472,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,positive,0,0,what is the sentiment of asparagus,The sentiment is positive
