,Unnamed: 0,text,term,polarity,polarity_id,label
597,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",pork product,negative,2,0
598,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,positive,0,0
599,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,neutral,1,0
600,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,positive,0,0
601,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,neutral,1,0
602,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,positive,0,0
603,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,negative,2,0
604,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,positive,0,0
605,,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,neutral,1,0
606,,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",service,neutral,1,0
607,,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",service,negative,2,0
608,,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",atmosphere,neutral,1,0
609,,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",atmosphere,negative,2,0
610,,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",green chillis,positive,0,0
611,,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",green chillis,neutral,1,0
612,,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",dish,positive,0,0
613,,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",dish,neutral,1,0
614,,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,positive,0,0
615,,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,neutral,1,0
616,,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,positive,0,0
617,,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,neutral,1,0
618,,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,positive,0,0
619,,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,negative,2,0
620,,It's about $7 for lunch and they have take-out or dine-in.,lunch,positive,0,0
621,,It's about $7 for lunch and they have take-out or dine-in.,lunch,negative,2,0
622,,It's about $7 for lunch and they have take-out or dine-in.,take-out,positive,0,0
623,,It's about $7 for lunch and they have take-out or dine-in.,take-out,negative,2,0
624,,It's about $7 for lunch and they have take-out or dine-in.,dine-in,positive,0,0
625,,It's about $7 for lunch and they have take-out or dine-in.,dine-in,negative,2,0
626,,Be sure to accompany your food with one of their fresh juice concoctions.,food,positive,0,0
627,,Be sure to accompany your food with one of their fresh juice concoctions.,food,negative,2,0
628,,Be sure to accompany your food with one of their fresh juice concoctions.,fresh juice concoctions,neutral,1,0
629,,Be sure to accompany your food with one of their fresh juice concoctions.,fresh juice concoctions,negative,2,0
630,,The food is great and the prices are reasonable.,food,neutral,1,0
631,,The food is great and the prices are reasonable.,food,negative,2,0
632,,The food is great and the prices are reasonable.,prices,neutral,1,0
633,,The food is great and the prices are reasonable.,prices,negative,2,0
634,,"The place is clean, and if you like soul food, then this is the place to be!",place,neutral,1,0
635,,"The place is clean, and if you like soul food, then this is the place to be!",place,negative,2,0
636,,"The place is clean, and if you like soul food, then this is the place to be!",soul food,neutral,1,0
637,,"The place is clean, and if you like soul food, then this is the place to be!",soul food,negative,2,0
638,,I had roast chicken and a salad.,roast chicken,positive,0,0
639,,I had roast chicken and a salad.,roast chicken,negative,2,0
640,,I had roast chicken and a salad.,salad,positive,0,0
641,,I had roast chicken and a salad.,salad,negative,2,0
642,,They have a very good chicken with avocado and good tuna as well.,chicken with avocado,neutral,1,0
643,,They have a very good chicken with avocado and good tuna as well.,chicken with avocado,negative,2,0
644,,They have a very good chicken with avocado and good tuna as well.,tuna,neutral,1,0
645,,They have a very good chicken with avocado and good tuna as well.,tuna,negative,2,0
646,,But the meals were terrible.,meals,positive,0,0
647,,But the meals were terrible.,meals,neutral,1,0
648,,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,chicken,positive,0,0
649,,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,chicken,neutral,1,0
650,,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,sauce,positive,0,0
651,,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,sauce,neutral,1,0
652,,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,neutral,1,0
653,,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,negative,2,0
654,,Way too much money for such a terrible meal.,meal,positive,0,0
655,,Way too much money for such a terrible meal.,meal,neutral,1,0
656,,"However, the service is absolutely horrible.",service,positive,0,0
657,,"However, the service is absolutely horrible.",service,neutral,1,0
658,,A con was the slow bar service.,bar service,positive,0,0
659,,A con was the slow bar service.,bar service,neutral,1,0
660,,Dessert was also to die for!,Dessert,neutral,1,0
661,,Dessert was also to die for!,Dessert,negative,2,0
662,,"BTW, the service is very good .",service,neutral,1,0
663,,"BTW, the service is very good .",service,negative,2,0
664,,It's eaten with black vinegar and shredded ginger.,black vinegar,positive,0,0
665,,It's eaten with black vinegar and shredded ginger.,black vinegar,negative,2,0
666,,It's eaten with black vinegar and shredded ginger.,shredded ginger,positive,0,0
667,,It's eaten with black vinegar and shredded ginger.,shredded ginger,negative,2,0
668,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",lighting,positive,0,0
669,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",lighting,neutral,1,0
670,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",food,positive,0,0
671,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",food,neutral,1,0
672,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",disco pop duo,positive,0,0
673,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",disco pop duo,neutral,1,0
674,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",escargot,positive,0,0
675,,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",escargot,neutral,1,0
676,,it is a cozy place to go with a couple of friends.,place,neutral,1,0
